Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2016-08-30,22311.468094600627,10.012856089591493,0.0,0.0,0.0,0.1480235378907849,13.12,0.1799999999999997,1.57,0.0,96.0500030517578,0.4905308679849618,672.67,0.4813325638104437,46.32,3.83557383326474,-1.393526677416368,1.393526677416368,1.941916600671102,0,0,0,0,0,0,0.1526981623074453,0.023316728772070906,-1.8792921014897888,-3.7585842029795775,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-31,22300.0,10.01234195744821,-0.0514132143281997,0.0514132143281997,0.0026433186075574,0.1460192298204682,13.42,0.3000000000000007,1.58,0.01,96.0199966430664,-0.0312452845141919,674.63,0.2909524801709473,44.68,3.799525974201,-3.604785906374008,3.604785906374008,12.994481430792682,0,0,0,0,0,0,0.1373395389591625,0.018862148961515317,-1.9852990327257602,-3.9705980654515205,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-01,22273.0,10.011130461551485,-0.1211495896725978,0.1211495896725978,0.0146772230778388,0.146592946548979,13.48,0.0600000000000005,1.57,-0.01,95.6500015258789,-0.3860756303024182,669.19,-0.80963666510252,43.17,3.765145809567386,-3.438016463361393,3.438016463361393,11.81995720234398,0,0,0,0,0,0,0.12691578658635796,0.01610761688483396,-2.0642315102153046,-4.128463020430609,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-02,22251.0,10.010142230404668,-0.0988231146816787,0.0988231146816787,0.0097660079953882,0.1417102338420842,11.98,-1.5,1.6,0.03,95.87999725341795,0.2401669081151247,669.19,0.0,44.39,3.793014218845944,2.7868409278557937,2.7868409278557937,7.766482357172141,0,0,0,0,0,0,0.14776893660885027,0.021835658626510407,-1.9121054643511988,-3.8242109287023975,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-06,22276.0,10.01126514470956,0.1122914304891864,0.1122914304891864,0.0126093653613077,0.1415390394838571,12.02,0.0399999999999991,1.55,-0.05,94.81999969482422,-1.1117026664648757,663.9,-0.793649006012398,44.85,3.803323588504805,1.03093696588612,1.03093696588612,1.062831027630479,0,0,0,0,0,0,0.15813305418367007,0.025006062825455536,-1.8443184852486216,-3.6886369704972433,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-07,22301.51650312221,10.012409959760316,0.1144815050755809,0.1144815050755809,0.0131060150043702,0.1371537284360489,11.94,-0.08,1.54,-0.01,94.95999908447266,0.1475386404726109,661.28,-0.3954184961691531,45.47,3.8170527678369193,1.372917933211415,1.372917933211415,1.8849036513335031,0,0,0,0,0,0,0.15899342287925178,0.025278908518860582,-1.8388924431567801,-3.6777848863135603,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-08,22255.0,10.010321981449955,-0.2087978310360227,0.2087978310360227,0.0435965342453475,0.1291986583150689,12.51,0.5700000000000003,1.61,0.07,95.02999877929688,0.0736877717550044,666.07,0.7217419358917176,47.63,3.863462814812769,4.641004697584972,4.641004697584972,21.538924603005775,0,0,0,0,0,0,0.15887130764720053,0.02524009239353144,-1.8396607903581612,-3.6793215807163224,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-09,22304.003568640568,10.012521473560264,0.2199492110307233,0.2199492110307233,0.0483776554330376,0.1217625715251683,17.5,4.99,1.67,0.0599999999999998,95.33999633789062,0.3256792987857082,666.88,0.1215349562553314,45.88,3.82602929226117,-3.743352255159893,3.743352255159893,14.012686106210657,0,0,0,0,0,0,0.18269137278827402,0.03337613769126411,-1.6999570373574735,-3.399914074714947,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-12,22226.0,10.009018053745592,-0.3503419814670394,0.3503419814670394,0.1227395039782514,0.1428842677792391,15.16,-2.34,1.68,0.01,95.0999984741211,-0.2520457859279901,659.76,-1.0733987159793124,46.28,3.834709902325476,0.868061006430576,0.868061006430576,0.7535299108852646,0,0,0,0,0,0,0.19837868624062635,0.039354103154556876,-1.6175775181248389,-3.2351550362496777,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-13,22304.003568640568,10.012521473560264,0.3503419814670394,0.3503419814670394,0.1227395039782514,0.1627443412419463,17.85,2.6900000000000013,1.73,0.05,95.62999725341795,0.5557596134175391,659.72,-0.0060629945147994,44.91,3.8046604870996465,-3.004941522582927,3.004941522582927,9.029673554143,0,0,0,0,0,0,0.2644917642210071,0.06995589334074082,-1.329945165329208,-2.659890330658416,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-14,22304.003568640568,10.012521473560264,0.0,0.0,0.0,0.162528132724532,18.14,0.2899999999999991,1.7,-0.03,95.33000183105467,-0.3141973927500707,656.64,-0.4679579477656403,43.62,3.775515760773483,-2.9144726326163717,2.9144726326163717,8.494150726269805,0,0,0,0,0,0,0.3064372376488716,0.09390378061787101,-1.1827423157036345,-2.365484631407269,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-15,22308.97936419409,10.012744538473076,0.0223064912814763,0.0223064912814763,0.0004975795532905,0.1624963672304576,16.3,-1.84,1.71,0.01,95.29000091552734,-0.0419692745127875,656.18,-0.0700781552422036,43.85,3.780774718818192,0.5258958044709328,0.5258958044709328,0.2765663971601295,0,0,0,0,0,0,0.2575927830160873,0.06635404186197302,-1.3563753013862978,-2.712750602772596,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-16,22316.44722160232,10.013079229166223,0.0334690693145844,0.0334690693145844,0.0011201786007844,0.1604590722908884,15.37,-0.9300000000000016,1.7,-0.01,96.11000061035156,0.8568492217847279,651.31,-0.7449422207818301,43.04,3.762129915853529,-1.864480296466331,1.864480296466331,3.4762867759111775,0,0,0,0,0,0,0.23097951559864302,0.053351536626183776,-1.465426249454538,-2.930852498909076,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-19,22261.0,10.010591547450328,-0.2487681715894751,0.2487681715894751,0.0618856031959705,0.1695385004955953,15.53,0.1600000000000001,1.7,0.0,95.83999633789062,-0.2813279029263427,657.89,1.0052024755976774,43.34,3.769075996108213,0.694608025468435,0.694608025468435,0.4824803090451581,0,0,0,0,0,0,0.19649465115297743,0.038610147931730295,-1.627120068638843,-3.254240137277686,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-20,22276.0,10.01126514470956,0.0673597259231328,0.0673597259231328,0.0045373326764395,0.1692928131901909,15.92,0.3900000000000005,1.69,-0.01,96.0199966430664,0.1876371985537694,663.37,0.8295159806623431,43.85,3.780774718818192,1.169872270997896,1.169872270997896,1.3686011304497745,0,0,0,0,0,0,0.2293039420325468,0.05258029783166559,-1.4727068976718662,-2.9454137953437325,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-21,22298.0,10.012252267327517,0.098712261795697,0.098712261795697,0.0097441106288222,0.1636191116566385,13.3,-2.619999999999999,1.66,-0.03,95.66000366210938,-0.3756191607312331,668.48,0.7673574463545663,45.33,3.813969064952758,3.3194346134565844,3.3194346134565844,11.018646153013664,0,0,0,0,0,0,0.20270390511825134,0.04108887315018904,-1.5960089602028469,-3.1920179204056938,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-22,22308.97936419409,10.012744538473076,0.0492271145560607,0.0492271145560607,0.0024233088075155,0.1557065984797998,12.02,-1.2800000000000011,1.63,-0.03,95.4499969482422,-0.2197758335269029,671.38,0.4328817232408966,46.1,3.8308129500026022,1.684388504984469,1.684388504984469,2.8371646357238136,0,0,0,0,0,0,0.1799687386008421,0.03238874687357823,-1.7149721176148447,-3.4299442352296894,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-23,22289.0,10.011848562206191,-0.0895976266884091,0.0895976266884091,0.0080277347081955,0.1568191085939805,12.29,0.2699999999999996,1.62,-0.0099999999999997,95.4800033569336,0.0314318429690985,674.09,0.4028337554475847,44.36,3.7923381624821664,-3.847478752043631,3.847478752043631,14.80309274742722,0,0,0,0,0,0,0.18009900144305147,0.03243565032078426,-1.7142485712739455,-3.428497142547891,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-26,22289.0,10.011848562206191,0.0,0.0,0.0,0.1539714875479712,14.5,2.210000000000001,1.59,-0.03,95.30999755859376,-0.1782125295020087,677.04,0.4366722206764706,45.6,3.819907716520341,2.756955403817418,2.756955403817418,7.600803098638064,0,0,0,0,0,0,0.18767325699316278,0.035221251390421725,-1.6730528229344537,-3.3461056458689074,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-27,22278.0,10.011354923405134,-0.0493638801058793,0.0493638801058793,0.0024367926591076,0.1543592756251895,13.1,-1.4000000000000004,1.56,-0.03,95.44000244140624,0.1363092036086755,684.89,1.152788606378774,44.65,3.798854307322508,-2.105340919783272,2.105340919783272,4.4324603885138725,0,0,0,0,0,0,0.15892003715600486,0.025255578209665966,-1.8393541142325642,-3.6787082284651285,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-28,22316.44722160232,10.013079229166223,0.1724305761088729,0.1724305761088729,0.0297323035772378,0.1559507845748551,12.39,-0.7099999999999991,1.57,0.01,95.43000030517578,-0.0104805743131208,686.72,0.2668398576640918,47.07,3.851635855413051,5.278154809054314,5.278154809054314,27.858918188343186,0,0,0,0,0,0,0.14806943153000315,0.02192455655361829,-1.9100739832665348,-3.8201479665330695,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-29,22280.0,10.01144469404122,-0.1634535125003111,0.1634535125003111,0.0267170507486893,0.1598320027690144,14.02,1.629999999999999,1.56,-0.01,95.54000091552734,0.1152019917411983,688.55,0.2661297170855725,47.72,3.8653505972297153,1.3714741816664322,1.3714741816664322,1.8809414309776096,0,0,0,0,0,0,0.1584502779103325,0.025106490569861604,-1.842314438915963,-3.684628877831926,"ARMA(3,2)-EGARCH(1,1)-t"
2016-09-30,22281.0,10.011489576337404,0.0044882296185377,0.0044882296185377,2.0144205108719846e-05,0.1598434453928678,13.29,-0.7300000000000004,1.6,0.04,95.45999908447266,-0.0837715557416629,685.73,-0.4103972928382049,47.72,3.8653505972297153,0.0,0.0,0.0,0,0,0,0,0,0,0.16232473407013187,0.02634931929093903,-1.8181564188447001,-3.6363128376894003,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-03,22306.491188935983,10.012632999796926,0.1143423459520676,0.1143423459520676,0.0130741720778223,0.1615091944817694,13.57,0.2800000000000011,1.63,0.0299999999999998,95.75,0.3033326073696329,683.05,-0.391590091125682,48.8,3.8877303128591016,2.2379715629386343,2.2379715629386343,5.008516716521994,0,0,0,0,0,0,0.15106399400220527,0.02282033028389831,-1.8900517306065279,-3.7801034612130557,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-04,22308.97936419409,10.012744538473076,0.0111538676151212,0.0111538676151212,0.0001244087627756,0.1591781129126599,13.63,0.0600000000000005,1.69,0.06,96.12000274658205,0.385681138202365,684.2,0.1682209210008167,48.67,3.885062823845363,-0.2667489013738588,0.2667489013738588,0.0711549763841606,0,0,0,0,0,0,0.15792079668405673,0.024938978025327182,-1.8456616584511756,-3.691323316902351,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-05,22306.491188935983,10.012632999796926,-0.0111538676151212,0.0111538676151212,0.0001244087627756,0.1574822344929876,12.99,-0.6400000000000006,1.72,0.03,96.12999725341795,0.010397406340612,687.04,0.4142242146912167,49.75,3.907010463604602,2.1947639759238857,2.1947639759238857,4.816988910013223,0,0,0,0,0,0,0.13849468764399553,0.019180778505607888,-1.976923310451411,-3.953846620902822,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-06,22306.491188935983,10.012632999796926,0.0,0.0,0.0,0.1558653073192374,12.84,-0.1500000000000003,1.75,0.03,96.66000366210938,0.5498290797254946,687.32,0.0407462388127832,50.44,3.9207845110967185,1.3774047492116637,1.3774047492116637,1.897243843150846,0,0,0,0,0,0,0.12637191748511667,0.015969861528865138,-2.0685259937481524,-4.137051987496305,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-07,22253.0,10.010232109966116,-0.240088983080966,0.240088983080966,0.0576427197968524,0.1623349159686455,13.48,0.6400000000000006,1.73,-0.02,96.5199966430664,-0.1449498326278053,683.95,-0.4915161543090462,49.76,3.907211448430924,-1.3573062665794389,1.3573062665794389,1.8422803012958149,0,0,0,0,0,0,0.11085805704442918,0.012289508811665914,-2.199504661353435,-4.39900932270687,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-11,22258.0,10.01045677353337,0.0224663567253813,0.0224663567253813,0.000504737184512,0.1562142897466264,15.36,1.879999999999999,1.77,0.04,97.6999969482422,1.2151321835568218,682.36,-0.2327437723135261,50.72,3.9263203101289705,1.9108861698046375,1.9108861698046375,3.651485953950638,0,0,0,0,0,0,0.18397176198013607,0.033845609206075836,-1.6929730006497536,-3.3859460012995073,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-12,22248.0,10.0100073959138,-0.0449377619569091,0.0449377619569091,0.0020194024496958,0.1485225656300926,15.91,0.5500000000000007,1.79,0.02,97.97000122070312,0.2759794003789118,682.45,0.013188648988649,50.14,3.914819092730147,-1.1501217398823371,1.1501217398823371,1.3227800165499743,0,0,0,0,0,0,0.15532832857359974,0.024126889657468162,-1.862214153526923,-3.724428307053846,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-13,22308.97936419409,10.012744538473076,0.2737142559276151,0.2737142559276151,0.0749194938980079,0.1400644163318367,16.69,0.7800000000000011,1.75,-0.04,97.5199966430664,-0.4603871066531262,685.23,0.4065284026447457,50.47,3.921379100352171,0.65600076220238,0.65600076220238,0.4303370000101035,0,0,0,0,0,0,0.14810628937547463,0.021935472952571828,-1.9098250915238284,-3.819650183047657,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-14,22308.97936419409,10.012744538473076,0.0,0.0,0.0,0.1186288459743177,16.12,-0.5700000000000003,1.8,0.05,98.0199966430664,0.5114054483977171,687.0,0.2579743893696751,50.35,3.9189986191645714,-0.2380481187599592,0.2380481187599592,0.0566669068451556,0,0,0,0,0,0,0.20245899492699881,0.04098964462685053,-1.5972179071279196,-3.194435814255839,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-17,22311.468094600627,10.012856089591493,0.011155111841532,0.011155111841532,0.000124436520197,0.1186481441508138,16.21,0.0899999999999998,1.77,-0.03,97.88999938964844,-0.1327112195702362,680.95,-0.884541020738272,49.97,3.9114228253561136,-0.7575793808457743,0.7575793808457743,0.5739265182826667,0,0,0,0,0,0,0.17573771757993298,0.030883745380204285,-1.738762636480666,-3.477525272961332,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-18,22265.0,10.010771217755805,-0.2084871835689838,0.2084871835689838,0.0434669057125271,0.1266557477881669,15.28,-0.9300000000000016,1.75,-0.02,97.9000015258789,0.0102172084297968,682.02,0.1570100911707506,50.3,3.918005077105694,0.6582251749579715,0.6582251749579715,0.4332603809484522,0,0,0,0,0,0,0.14860346774318114,0.022082990625298678,-1.9064738108793666,-3.8129476217587333,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-19,22255.0,10.010321981449955,-0.0449236305847478,0.0449236305847478,0.0020181325849148,0.1265075860306761,14.41,-0.8699999999999992,1.76,0.01,97.87000274658205,-0.0306469621259353,688.89,1.0022623672214517,51.59,3.9433278552565585,2.5322778150865144,2.5322778150865144,6.412430932779332,0,0,0,0,0,0,0.18531782283449563,0.03434269546011751,-1.6856829666437763,-3.3713659332875525,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-20,22258.0,10.01045677353337,0.0134792083414936,0.0134792083414936,0.0001816890575133,0.1150219499654839,13.75,-0.6600000000000001,1.76,0.0,98.31999969482422,0.4587366652573976,686.39,-0.3635627295830446,50.31,3.9182038645032273,-2.512399075333116,2.512399075333116,6.312149113734696,0,0,0,0,0,0,0.17607620272991875,0.031002829167787446,-1.736838407592117,-3.473676815184234,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-21,22273.0,10.011130461551485,0.0673688018114404,0.0673688018114404,0.0045385554575091,0.1150222053817208,13.34,-0.4100000000000001,1.74,-0.02,98.6999969482422,0.3857453366027386,684.83,-0.2275347023870999,50.61,3.9241491852259864,0.5945320722759107,0.5945320722759107,0.3534683849646886,0,0,0,0,0,0,0.15003839110324219,0.022511518804849463,-1.8968640769448306,-3.7937281538896612,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-24,22323.92008036611,10.013414031914731,0.2283570363248444,0.2283570363248444,0.0521469360390663,0.123371262068834,13.02,-0.3200000000000003,1.77,0.03,98.66999816894533,-0.030398520818764,678.02,-0.999384624879074,50.18,3.915616540938277,-0.8532644287710056,0.8532644287710056,0.7280601854059106,0,0,0,0,0,0,0.14263152490633862,0.020343751897107496,-1.9474907231603515,-3.894981446320703,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-25,22338.880822070816,10.014083973878154,0.0669941963421294,0.0669941963421294,0.0044882223435277,0.1237302658362739,13.46,0.4400000000000013,1.77,0.0,98.72000122070312,0.0506642210669205,676.18,-0.2717473242230817,49.45,3.900962058068721,-1.4654482869555174,1.4654482869555174,2.1475386817408606,0,0,0,0,0,0,0.18420054108694095,0.03392983933672182,-1.69173021766828,-3.38346043533656,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-26,22336.38597274961,10.0139722857114,-0.011168816675422,0.011168816675422,0.0001247424659291,0.1219592364960658,14.24,0.7799999999999994,1.79,0.02,98.62999725341795,-0.0912125403812247,673.61,-0.3808004364542761,48.75,3.886705197443856,-1.4256860624865195,1.4256860624865195,2.0325807487683165,0,0,0,0,0,0,0.17620000303342873,0.03104644106898029,-1.736135548264231,-3.472271096528462,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-27,22325.0,10.0134624057447,-0.05098799666996,0.05098799666996,0.0025997758044158,0.1226340220364983,15.36,1.1199999999999992,1.85,0.06,98.88999938964844,0.2632667991301574,676.9,0.4872243090939143,49.71,3.906206120106581,1.9500922662725184,1.9500922662725184,3.802859846975887,0,0,0,0,0,0,0.1500758517188009,0.02252276126912351,-1.8966144345726392,-3.7932288691452785,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-28,22331.39794551139,10.013748946793664,0.028654104896475,0.028654104896475,0.0008210577274181,0.1220429543822989,16.19,0.8300000000000018,1.86,0.01,98.3499984741211,-0.5475585789588955,682.25,0.7872608073886234,48.72,3.8860896234016415,-2.0116496704939646,2.0116496704939646,4.046734396798477,0,0,0,0,0,0,0.1443340818046807,0.020832327170400258,-1.9356246539474797,-3.8712493078949595,"ARMA(3,2)-EGARCH(1,1)-t"
2016-10-31,22284.0,10.011624211140706,-0.2124735652959231,0.2124735652959231,0.0451450159495608,0.1253261838667982,17.06,0.8699999999999974,1.84,-0.02,98.4499969482422,0.1016244766801399,675.8,-0.9498985308258768,46.83,3.8465240231954505,-3.956560020619104,3.956560020619104,15.654367196761449,0,0,0,0,0,0,0.12725708548392406,0.016194365805862757,-2.0615459434991212,-4.1230918869982425,"ARMA(3,2)-EGARCH(1,1)-t"
2016-11-01,22284.0,10.011624211140706,0.0,0.0,0.0,0.1203309540276861,18.56,1.5,1.83,-0.01,97.6999969482422,-0.7647246274355979,676.6,0.1183082066418705,46.66,3.842887266593284,-0.3636756602166446,0.3636756602166446,0.1322599858340123,0,0,0,0,0,0,0.17445407567946034,0.030434224521174873,-1.7460937485987034,-3.4921874971974067,"ARMA(3,2)-EGARCH(1,1)-t"
2016-11-02,22268.0,10.010905949303398,-0.0718261837308276,0.0718261837308276,0.0051590006693346,0.1213159954431485,19.32,0.7600000000000016,1.81,-0.02,97.4000015258789,-0.3075301498133065,671.4,-0.7715171800673382,45.32,3.8137484361598055,-2.9138830433478535,2.9138830433478535,8.49071439031015,0,0,0,0,0,0,0.15430436743463802,0.023809837809403777,-1.8688282151876852,-3.7376564303753703,"ARMA(3,2)-EGARCH(1,1)-t"
2016-11-03,22268.0,10.010905949303398,0.0,0.0,0.0,0.1184812355869707,22.08,2.759999999999998,1.82,0.01,97.16000366210938,-0.2467084489093274,667.63,-0.5630956679818944,44.66,3.799078246412012,-1.467018974779366,1.467018974779366,2.1521446723627022,0,0,0,0,0,0,0.1534381872984381,0.023543277321430574,-1.87445748166524,-3.74891496333048,"ARMA(3,2)-EGARCH(1,1)-t"
2016-11-04,22331.39794551139,10.013748946793664,0.2842997490267507,0.2842997490267507,0.0808263472966734,0.1338785906758498,22.51,0.4300000000000032,1.79,-0.03,97.06999969482422,-0.0926777245243037,666.73,-0.1348961504357149,44.07,3.785779278853896,-1.3298967558116104,1.3298967558116104,1.768625381118246,0,0,0,0,0,0,0.13289209501184146,0.017660308916636298,-2.0182177957555263,-4.036435591511053,"ARMA(3,2)-EGARCH(1,1)-t"
2016-11-07,22295.0,10.012117717061576,-0.1631229732089067,0.1631229732089067,0.0266091043885137,0.1385667427494585,18.71,-3.8000000000000007,1.83,0.04,97.77999877929688,0.7287680086058401,674.14,1.1052638114278146,44.88,3.803992261214441,1.8212982360545027,1.8212982360545027,3.317127264655243,0,0,0,0,0,0,0.19483147285469557,0.03795930281472998,-1.6356203358614123,-3.2712406717228246,"ARMA(3,2)-EGARCH(1,1)-t"
2016-11-08,22336.38597274961,10.0139722857114,0.1854568649823917,0.1854568649823917,0.034394248769097,0.1442410700299846,18.74,0.0299999999999975,1.88,0.0499999999999998,97.86000061035156,0.0817847431645368,676.46,0.3435513522679123,44.96,3.805773205585435,0.1780944370994852,0.1780944370994852,0.0317176285257825,0,0,0,0,0,0,0.19872134569044336,0.03949017323302069,-1.615851708468268,-3.231703416936536,"ARMA(3,2)-EGARCH(1,1)-t"
