Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2017-04-19,22742.779167614284,10.032002974771556,-0.022745365729726075,0.022745365729726075,0.0005173516621789974,0.15958023966285628,14.93,0.5099999999999998,2.21,0.029999999999999805,99.73999786376952,0.24091345354380067,716.77,0.25703723029186776,50.49,3.921775296870824,-3.827567756790362,3.827567756790362,14.650274932821205,0,0,0,0,0
2017-04-20,22690.0,10.029679577773887,-0.2323396997669036,0.2323396997669036,0.05398173608777491,0.16594416873577728,14.15,-0.7799999999999994,2.24,0.03000000000000025,99.77999877929688,0.04009714989603452,712.66,-0.5750559770124397,50.26,3.917209532115446,-0.45657647553780656,0.45657647553780656,0.20846207801452526,0,0,0,0,0
2017-04-21,22719.52743382938,10.030980073051404,0.13004952775172995,0.13004952775172995,0.01691287966844798,0.16852027122045404,14.63,0.4800000000000004,2.24,0.0,99.9800033569336,0.20024493625294681,712.41,-0.035085996135642006,49.64,3.9047969603364066,-1.2412571779039538,1.2412571779039538,1.5407193816980878,0,0,0,0,0
2017-04-24,22715.0,10.030780778193504,-0.019929485790015633,0.019929485790015633,0.00039718440385443505,0.1684790691633309,10.84,-3.790000000000001,2.28,0.03999999999999959,99.08999633789062,-0.8941708448073626,709.39,-0.4248142554163614,48.9,3.8897773964808264,-1.501956385558012,1.501956385558012,2.2558729841184877,0,0,0,0,0
2017-04-25,22768.670309653917,10.033140760762999,0.23599825694944343,0.23599825694944343,0.05569517728317552,0.17576679761667172,10.76,-0.08000000000000007,2.35,0.07000000000000028,98.81999969482422,-0.27284807839960123,707.58,-0.25547484907226803,49.22,3.89630004496291,0.6522648482083504,0.6522648482083504,0.42544943220826237,0,0,0,0,0
2017-04-26,22710.0,10.030560635099604,-0.25801256633943837,0.25801256633943837,0.06657048438906309,0.1838419974696,10.85,0.08999999999999986,2.32,-0.03000000000000025,98.95999908447266,0.14157085033383865,710.04,0.347060914666919,49.22,3.89630004496291,0.0,0.0,0.0,0,0,0,0,0
2017-04-27,22735.023303398884,10.031661891259636,0.11012561600320936,0.11012561600320936,0.012127651300086322,0.18510656100014333,10.36,-0.4900000000000002,2.3,-0.020000000000000018,99.08000183105467,0.12119042689828774,716.53,0.9098810117463607,48.96,3.8910036382040705,-0.5296406758839467,0.5296406758839467,0.2805192455508039,0,0,0,0,0
2017-04-28,22745.36563175253,10.03211669513331,0.04548038736729154,0.04548038736729154,0.002068465635078892,0.18544434371789983,10.82,0.46000000000000085,2.29,-0.009999999999999787,99.0500030517578,-0.030281914689123113,717.73,0.16733371634236605,49.31,3.8981269002360346,0.7123262031964117,0.7123262031964117,0.5074086197602157,0,0,0,0,0
2017-05-01,22700.0,10.030120203469494,-0.19964916638155472,0.19964916638155472,0.03985978963684972,0.18981619322990614,10.11,-0.7100000000000009,2.33,0.040000000000000036,99.13999938964844,0.09081824811314476,717.73,0.0,48.83,3.888344878073569,-0.9782022162465598,0.9782022162465598,0.9568795758696813,0,0,0,0,0
2017-05-02,22700.0,10.030120203469494,0.0,0.0,0.0,0.1896773873003145,10.59,0.4800000000000004,2.29,-0.040000000000000036,98.9800033569336,-0.1615142996955754,717.73,0.0,47.65,3.863882630100211,-2.4462247973358053,2.4462247973358053,5.984015759100602,0,0,0,0,0
2017-05-03,22740.0,10.031880767304527,0.1760563835032869,0.1760563835032869,0.03099585017225643,0.19384343626204073,10.68,0.08999999999999986,2.33,0.040000000000000036,99.20999908447266,0.2320962994624587,719.54,0.251866518724686,47.79,3.866816412590067,0.2933782489856096,0.2933782489856096,0.08607079697786234,0,0,0,0,0
2017-05-04,22753.128555176336,10.032457933833088,0.05771665285614347,0.05771665285614347,0.003331212016916574,0.19232247282127793,10.46,-0.21999999999999886,2.36,0.029999999999999805,98.76000213623048,-0.45461203261334404,722.02,0.34407203954529564,45.55,3.8188106237059674,-4.800578888409968,4.800578888409968,23.04555766384748,0,0,0,0,0
2017-05-05,22735.023303398884,10.031661891259636,-0.07960425734516718,0.07960425734516718,0.0063368377874756035,0.18907598239011006,10.57,0.10999999999999943,2.36,0.0,98.6500015258789,-0.11144381712764329,720.0,-0.28016273300890404,46.23,3.833628938000134,1.481831429416669,1.481831429416669,2.1958243852070485,0,0,0,0,0
2017-05-08,22732.439190725163,10.031548222603645,-0.01136686559917166,0.01136686559917166,0.0001292056335496321,0.18876693156939775,9.77,-0.8000000000000007,2.39,0.03000000000000025,99.1500015258789,0.5055622419179784,718.86,-0.1584588130238096,46.46,3.838591727342263,0.4962789342128904,0.4962789342128904,0.2462927805434824,0,0,0,0,0
2017-05-09,22735.023303398884,10.031661891259636,0.01136686559917166,0.01136686559917166,0.0001292056335496321,0.18409516405964535,9.96,0.19000000000000128,2.42,0.029999999999999805,99.58999633789062,0.4427850816283829,722.11,0.45108579788211145,45.84,3.8251570724064843,-1.3434654935778667,1.3434654935778667,1.804899532434421,0,0,0,0,0
2017-05-10,22738.0,10.031792812689051,0.01309214294149541,0.01309214294149541,0.0001714042068005481,0.18341782758599162,10.21,0.25,2.41,-0.009999999999999787,99.66999816894533,0.08029894365035872,724.31,0.304199568108654,47.28,3.856087373097843,3.0930300691358603,3.0930300691358603,9.566835008578584,0,0,0,0,0
2017-05-11,22722.0,10.03108889712985,-0.07039155592014623,0.07039155592014623,0.004954971144859074,0.18431387584611228,10.6,0.3899999999999988,2.39,-0.020000000000000018,99.62000274658205,-0.050173539246678445,724.99,0.09383841163304041,47.81,3.867234822638012,1.114744954016933,1.114744954016933,1.242656312506214,0,0,0,0,0
2017-05-12,22690.0,10.029679577773887,-0.14093193559627792,0.14093193559627792,0.01986181047091343,0.18700253187228288,10.4,-0.1999999999999993,2.33,-0.06000000000000005,99.25,-0.37210556484259527,725.37,0.05240078445281071,47.83,3.8676530576922055,0.041823505419325,0.041823505419325,0.0017492056055603078,0,0,0,0,0
2017-05-15,22683.452421458544,10.029390969425284,-0.02886083486028923,0.02886083486028923,0.0008329477888328861,0.18652523898844314,10.42,0.019999999999999574,2.34,0.009999999999999787,98.91000366210938,-0.3431536790889034,725.35,-0.0027572515717722013,48.86,3.8889590658295945,2.130600813738903,2.130600813738903,4.539459827504876,0,0,0,0,0
2017-05-16,22600.0,10.025705185260378,-0.36857841649062806,0.36857841649062806,0.13585004910273887,0.18791768862206823,10.65,0.23000000000000043,2.33,-0.009999999999999787,98.11000061035156,-0.8121078380017188,725.03,-0.04412636759916211,48.64,3.8844462376579116,-0.4512828171682859,0.4512828171682859,0.20365618107134456,0,0,0,0,0
2017-05-17,22686.025408348454,10.029504393119614,0.37992078592363754,0.37992078592363754,0.14433980357683443,0.1734924477349169,15.59,4.9399999999999995,2.22,-0.10999999999999988,97.41999816894533,-0.7057794813467133,727.2,0.298850955434915,49.04,3.892636291627956,0.8190053970044353,0.8190053970044353,0.6707698403223927,0,0,0,0,0
2017-05-18,22680.0,10.029238757841688,-0.026563527792689,0.026563527792689,0.000705621008792961,0.167857850088585,14.66,-0.9299999999999997,2.23,0.009999999999999787,97.87999725341795,0.47107009308362535,726.99,-0.028882058253731913,49.36,3.8991403795971324,0.6504087969176453,0.6504087969176453,0.42303160310785876,0,0,0,0,0
2017-05-19,22600.0,10.025705185260378,-0.35335725813094854,0.35335725813094854,0.1248613518738218,0.18284593926009898,12.04,-2.620000000000001,2.23,0.0,97.1500015258789,-0.7486018983891896,733.82,0.9351044651967122,50.32,3.918402612392185,1.9262232795052459,1.9262232795052459,3.7103361225079445,0,0,0,0,0
2017-05-22,22625.0,10.026810768568128,0.11055833077495691,0.11055833077495691,0.012223144503744785,0.17923303639316263,10.93,-1.1099999999999994,2.25,0.020000000000000018,96.9800033569336,-0.1751385237965586,744.1,1.391166747051642,50.81,3.9280931856056407,0.9690573213455789,0.9690573213455789,0.9390720920534685,0,0,0,0,0
2017-05-23,22688.598979013048,10.02961782968034,0.28070611122128497,0.28070611122128497,0.07879592087697641,0.18764132264755812,10.72,-0.20999999999999908,2.29,0.040000000000000036,97.3499984741211,0.3807909852149294,740.93,-0.4269280505982742,51.12,3.9341758100692794,0.608262446363872,0.608262446363872,0.3699832036565622,0,0,0,0,0
2017-05-24,22600.0,10.025705185260378,-0.3912644419962419,0.3912644419962419,0.15308786357063053,0.20484825157064643,10.02,-0.7000000000000011,2.26,-0.03000000000000025,97.23999786376952,-0.11305886647718921,742.74,0.24398968745416028,50.99,3.9316295350670645,-0.2546275002214937,0.2546275002214937,0.06483516386904678,0,0,0,0,0
2017-05-25,22691.17313365101,10.02973127911038,0.4026093850001189,0.4026093850001189,0.16209431689017395,0.21756706836488274,9.99,-0.02999999999999936,2.25,-0.009999999999999787,97.25,0.010285501927320695,741.91,-0.1118108761620995,48.57,3.8830060563576536,-4.862347870941086,4.862347870941086,23.642426818045312,0,0,0,0,0
2017-05-26,22729.85566541653,10.03143456686675,0.17032877563707416,0.17032877563707416,0.029011891810024747,0.21396730418779542,9.81,-0.17999999999999972,2.25,0.0,97.4000015258789,0.1541243816041593,743.41,0.20197674708919422,49.58,3.9035875266070446,2.0581470249390943,2.0581470249390943,4.235969176265645,0,0,0,0,0
2017-05-30,22714.36683702442,10.030752903582004,-0.06816632847463922,0.06816632847463922,0.004646648337712409,0.21313004520921006,10.38,0.5700000000000003,2.21,-0.040000000000000036,97.27999877929688,-0.12328206450868961,738.21,-0.7019372512526267,49.63,3.9045954895993495,0.10079629923049893,0.10079629923049893,0.01015989393856428,0,0,0,0,0
2017-05-31,22716.94684234439,10.030866481865958,0.011357828395475167,0.011357828395475167,0.000129000265861062,0.21287581632163327,10.41,0.02999999999999936,2.21,0.0,96.91999816894533,-0.37075286136198926,737.82,-0.05284445561075657,48.29,3.8772244998854504,-2.7370989713899174,2.7370989713899174,7.491710779183744,0,0,0,0,0
2017-06-01,22700.0,10.030120203469494,-0.07462783964644615,0.07462783964644615,0.00556931445029568,0.20908626279973383,9.89,-0.5199999999999996,2.21,0.0,97.1999969482422,0.28848030138171055,741.8,0.5379772643078873,48.32,3.8778455536265595,0.062105374110910105,0.062105374110910105,0.0038570774934561032,0,0,0,0,0
2017-06-02,22675.0,10.029018274983338,-0.11019284861557566,0.11019284861557566,0.012142463886015174,0.21040198541885582,9.75,-0.14000000000000057,2.15,-0.06000000000000005,96.72000122070312,-0.4950461142170681,738.81,-0.4038881359096358,47.68,3.8645120227570944,-1.3333530869465093,1.3333530869465093,1.7778304544697856,0,0,0,0,0
2017-06-05,22722.108611679163,10.031093677141275,0.20754021579367787,0.20754021579367787,0.04307294117168638,0.21179463662137119,10.07,0.3200000000000003,2.18,0.03000000000000025,96.8000030517578,0.08268068814167862,743.49,0.6314532214239499,47.4,3.858622228701031,-0.588979405606338,0.588979405606338,0.34689674022839523,0,0,0,0,0
2017-06-06,22722.108611679163,10.031093677141275,0.0,0.0,0.0,0.2113562458283212,10.45,0.379999999999999,2.14,-0.040000000000000036,96.63999938964844,-0.1654297938173066,751.31,1.0463033638113295,48.13,3.873905683315018,1.5283454613987058,1.5283454613987058,2.3358398493780226,0,0,0,0,0
2017-06-07,22704.0526734022,10.030298719402515,-0.07949577387602602,0.07949577387602602,0.0063195780641482615,0.21135445299908376,10.39,-0.05999999999999872,2.18,0.040000000000000036,96.75,0.11376040391102293,753.46,0.2857581508182605,45.8,3.824284091120139,-4.962159219487905,4.962159219487905,24.623024119548813,0,0,0,0,0
2017-06-08,22685.0,10.029459192098065,-0.08395273044499163,0.08395273044499163,0.007048060949169425,0.2120045654490139,10.16,-0.23000000000000043,2.19,0.009999999999999787,96.91999816894533,0.17555451459996263,750.13,-0.4429406213726672,45.68,3.821660565347755,-0.26235257723841166,0.26235257723841166,0.06882887478363675,0,0,0,0,0
2017-06-09,22675.0,10.029018274983338,-0.04409171147266022,0.04409171147266022,0.001944079020588317,0.21207439148104798,10.7,0.5399999999999991,2.21,0.020000000000000018,97.2699966430664,0.36047053139576235,749.72,-0.05467213524186221,45.82,3.8247206770253497,0.306011167759479,0.306011167759479,0.09364283479352001,0,0,0,0,0
2017-06-12,22693.74787246114,10.029844741412651,0.08264664293129442,0.08264664293129442,0.006830467587812878,0.21298303695820456,11.46,0.7600000000000016,2.21,0.0,97.13999938964844,-0.133735173546512,751.09,0.18256813061352517,46.1,3.8308129500026027,0.609227297725301,0.609227297725301,0.37115790029367257,0,0,0,0,0
2017-06-13,22693.74787246114,10.029844741412651,0.0,0.0,0.0,0.21254284426789236,10.42,-1.040000000000001,2.21,0.0,96.9800033569336,-0.16484243424779166,756.89,0.7692447646014067,46.41,3.8375149532530846,0.6702003250481869,0.6702003250481869,0.4491684756946954,0,0,0,0,0
2017-06-14,22700.0,10.030120203469494,0.027546205684281233,0.027546205684281233,0.0007587934476007278,0.21046162502000124,10.64,0.22000000000000064,2.15,-0.06000000000000005,96.94000244140624,-0.04125506899610443,760.77,0.5113145834122257,44.79,3.8019849002192085,-3.553005303387602,3.553005303387602,12.623846685900425,0,0,0,0,0
2017-06-15,22696.323195642308,10.029958216590076,-0.016198687941759715,0.016198687941759715,0.0002623974910345116,0.2103905041642268,10.9,0.2599999999999998,2.16,0.010000000000000231,97.43000030517578,0.5041918967562786,760.57,-0.026292610613243284,44.47,3.794814804522605,-0.7170095696603429,0.7170095696603429,0.5141027229845101,0,0,0,0,0
2017-06-16,22691.17313365101,10.02973127911038,-0.022693747969704248,0.022693747969704248,0.0005150061969124557,0.19358654290656405,10.38,-0.5199999999999996,2.16,0.0,97.16000366210938,-0.27750327440028144,761.24,0.08805304779038181,44.73,3.8006444174447567,0.5829612922151561,0.5829612922151561,0.33984386822116464,0,0,0,0,0
2017-06-19,22724.690376093626,10.031207294138499,0.14760150281194484,0.14760150281194484,0.02178620363234456,0.17868393770292265,10.37,-0.010000000000001563,2.19,0.029999999999999805,97.52999877929688,0.38008686422381643,766.83,0.7316451388025946,44.24,3.7896293572140793,-1.1015060230677332,1.1015060230677332,1.2133155188544935,0,0,0,0,0
2017-06-20,22720.0,10.031000872835088,-0.020642130341030906,0.020642130341030906,0.00042609754501610875,0.17863425730603358,10.86,0.4900000000000002,2.16,-0.029999999999999805,97.75,0.22531883977325862,767.99,0.15115781927139693,43.34,3.769075996108213,-2.055336110586614,2.055336110586614,4.22440652748131,0,0,0,0,0
2017-06-21,22727.272727272728,10.031320924046012,0.03200512109238218,0.03200512109238218,0.0010243277761380469,0.15936686258550498,10.75,-0.10999999999999943,2.16,0.0,97.55999755859376,-0.19456505424200188,767.41,-0.07555034878050648,42.48,3.749033376933683,-2.0042619174529985,2.0042619174529985,4.01706583375237,0,0,0,0,0
2017-06-22,22670.0,10.028797743501574,-0.25231805444381195,0.25231805444381195,0.06366440059831045,0.1686550715816915,10.48,-0.2699999999999996,2.15,-0.010000000000000231,97.54000091552734,-0.020498865497486918,766.3,-0.14474707654033026,42.53,3.750209709265542,0.11763323318589869,0.11763323318589869,0.013837577549768016,0,0,0,0,0
2017-06-23,22727.272727272728,10.031320924046012,0.25231805444381195,0.25231805444381195,0.06366440059831045,0.16657328293924661,10.02,-0.46000000000000085,2.15,0.0,97.3000030517578,-0.24635391117042715,769.01,0.35302353459059077,42.86,3.7579389900454307,0.7729280779888548,0.7729280779888548,0.5974178137435452,0,0,0,0,0
2017-06-26,22705.0,10.030340443532051,-0.09804805139612682,0.09804805139612682,0.009613420382577526,0.14322104453236217,9.9,-0.11999999999999922,2.14,-0.009999999999999787,97.43000030517578,0.13351540131312234,772.52,0.4553925082134036,43.24,3.7667659927710075,0.8827002725576794,0.8827002725576794,0.7791597711734014,0,0,0,0,0
2017-06-27,22742.779167614284,10.032002974771556,0.1662531239505327,0.1662531239505327,0.027640101223311193,0.12026238509175781,11.06,1.1600000000000001,2.21,0.06999999999999984,96.47000122070312,-0.9902082733337814,767.51,-0.650638971196571,44.25,3.7898553714539385,2.3089378682930928,2.3089378682930928,5.331194079637852,0,0,0,0,0
2017-06-28,22747.952684258416,10.032230428428853,0.022745365729726075,0.022745365729726075,0.0005173516621789974,0.11490931148482907,10.03,-1.0300000000000011,2.22,0.010000000000000231,96.0500030517578,-0.4363170849008391,769.04,0.1991475065127979,44.74,3.8008679560619836,1.1012584608045106,1.1012584608045106,1.2127701974935199,0,0,0,0,0
2017-06-29,22740.19329164298,10.031889267340652,-0.03411610882011473,0.03411610882011473,0.0011639088810259102,0.11412302259608374,11.44,1.4100000000000001,2.27,0.04999999999999982,95.62999725341795,-0.43823713466348835,771.75,0.3517679624708059,44.88,3.803992261214441,0.31243051524572074,0.31243051524572074,0.09761282685670654,0,0,0,0,0
2017-06-30,22732.439190725163,10.031548222603645,-0.034104473700757865,0.034104473700757865,0.001163115126405685,0.11441677582687171,11.18,-0.2599999999999998,2.31,0.040000000000000036,95.66000366210938,0.03137268941806326,776.47,0.6097343559932966,46.02,3.82907608460722,2.508382339277926,2.508382339277926,6.2919819600014,0,0,0,0,0
2017-07-03,22737.608003638015,10.03177557283766,0.02273502340148781,0.02273502340148781,0.0005168812890661982,0.11314306774900866,11.22,0.040000000000000924,2.35,0.040000000000000036,96.1999969482422,0.5629049413899523,778.88,0.3098983416905732,46.02,3.82907608460722,0.0,0.0,0.0,0,0,0,0,0
2017-07-05,22742.779167614284,10.032002974771556,0.022740193389658714,0.022740193389658714,0.0005171163953990778,0.11006477776441602,11.07,-0.15000000000000036,2.33,-0.020000000000000018,96.29000091552734,0.09351548116072195,778.32,-0.07192396919348809,45.11,3.8091039514203047,-1.9972133186915375,1.9972133186915375,3.988861040358865,0,0,0,0,0
2017-07-06,22737.608003638015,10.03177557283766,-0.022740193389658714,0.022740193389658714,0.0005171163953990778,0.10134370300780811,12.54,1.4699999999999989,2.37,0.040000000000000036,95.81999969482422,-0.4893052490123395,782.65,0.5547846667059098,45.52,3.8181517898180757,0.9047838397771013,0.9047838397771013,0.8186337967217954,0,0,0,0,0
